 2001 1799 201  14 103 832
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
 2001 1807 193  14 103 833
